AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|0.0|0.0|0.0|23|Mortality|82324418|All Races|Male and Female|Hodgkin Lymphoma|2006|0.0|0.0|0.0
0-19|0.0|0.0|0.0|19|Mortality|82749431|All Races|Male and Female|Hodgkin Lymphoma|2007|0.0|0.0|0.0
0-19|~|~|~|~|Mortality|83118264|All Races|Male and Female|Hodgkin Lymphoma|2008|~|~|~
0-19|0.0|0.0|0.0|22|Mortality|83280391|All Races|Male and Female|Hodgkin Lymphoma|2009|0.0|0.0|0.0
0-19|~|~|~|~|Mortality|83184292|All Races|Male and Female|Hodgkin Lymphoma|2010|~|~|~
0-19|0.0|0.0|0.0|17|Mortality|82838469|All Races|Male and Female|Hodgkin Lymphoma|2011|0.0|0.0|0.0
0-19|~|~|~|~|Mortality|82501478|All Races|Male and Female|Hodgkin Lymphoma|2012|~|~|~
0-19|~|~|~|~|Mortality|82271238|All Races|Male and Female|Hodgkin Lymphoma|2013|~|~|~
0-19|~|~|~|~|Mortality|82139198|All Races|Male and Female|Hodgkin Lymphoma|2014|~|~|~
0-19|~|~|~|~|Mortality|82120410|All Races|Male and Female|Hodgkin Lymphoma|2015|~|~|~
0-19|0.0|0.0|0.0|45|Mortality|410032172|All Races|Male and Female|Hodgkin Lymphoma|2015-2019|0.0|0.0|0.0
0-19|~|~|~|~|Mortality|82161437|All Races|Male and Female|Hodgkin Lymphoma|2016|~|~|~
0-19|~|~|~|~|Mortality|82114364|All Races|Male and Female|Hodgkin Lymphoma|2017|~|~|~
0-19|~|~|~|~|Mortality|81956393|All Races|Male and Female|Hodgkin Lymphoma|2018|~|~|~
0-19|~|~|~|~|Mortality|81679568|All Races|Male and Female|Hodgkin Lymphoma|2019|~|~|~
0-19|0.1|0.1|0.1|62|Mortality|80039970|All Races|Male and Female|Kidney and Renal Pelvis|1999|0.1|0.1|0.1
0-19|0.1|0.1|0.1|54|Mortality|80574796|All Races|Male and Female|Kidney and Renal Pelvis|2000|0.1|0.1|0.1
0-19|0.1|0.1|0.1|66|Mortality|80906541|All Races|Male and Female|Kidney and Renal Pelvis|2001|0.1|0.1|0.1
0-19|0.0|0.1|0.1|49|Mortality|81173400|All Races|Male and Female|Kidney and Renal Pelvis|2002|0.0|0.1|0.1
0-19|0.1|0.1|0.1|65|Mortality|81425816|All Races|Male and Female|Kidney and Renal Pelvis|2003|0.1|0.1|0.1
0-19|0.1|0.1|0.1|59|Mortality|81754354|All Races|Male and Female|Kidney and Renal Pelvis|2004|0.1|0.1|0.1
0-19|0.1|0.1|0.1|62|Mortality|82005260|All Races|Male and Female|Kidney and Renal Pelvis|2005|0.1|0.1|0.1
0-19|0.1|0.1|0.1|54|Mortality|82324418|All Races|Male and Female|Kidney and Renal Pelvis|2006|0.0|0.1|0.1
0-19|0.0|0.1|0.1|47|Mortality|82749431|All Races|Male and Female|Kidney and Renal Pelvis|2007|0.0|0.1|0.1
0-19|0.0|0.1|0.1|52|Mortality|83118264|All Races|Male and Female|Kidney and Renal Pelvis|2008|0.0|0.1|0.1
0-19|0.0|0.1|0.1|45|Mortality|83280391|All Races|Male and Female|Kidney and Renal Pelvis|2009|0.0|0.1|0.1
0-19|0.1|0.1|0.1|56|Mortality|83184292|All Races|Male and Female|Kidney and Renal Pelvis|2010|0.1|0.1|0.1
0-19|0.0|0.1|0.1|45|Mortality|82838469|All Races|Male and Female|Kidney and Renal Pelvis|2011|0.0|0.1|0.1
0-19|0.0|0.1|0.0|40|Mortality|82501478|All Races|Male and Female|Kidney and Renal Pelvis|2012|0.0|0.1|0.0
0-19|0.0|0.1|0.1|46|Mortality|82271238|All Races|Male and Female|Kidney and Renal Pelvis|2013|0.0|0.1|0.1
0-19|0.0|0.1|0.0|34|Mortality|82139198|All Races|Male and Female|Kidney and Renal Pelvis|2014|0.0|0.1|0.0
0-19|0.0|0.1|0.1|44|Mortality|82120410|All Races|Male and Female|Kidney and Renal Pelvis|2015|0.0|0.1|0.1
0-19|0.1|0.1|0.1|238|Mortality|410032172|All Races|Male and Female|Kidney and Renal Pelvis|2015-2019|0.1|0.1|0.1
0-19|0.0|0.1|0.1|51|Mortality|82161437|All Races|Male and Female|Kidney and Renal Pelvis|2016|0.0|0.1|0.1
0-19|0.0|0.1|0.1|47|Mortality|82114364|All Races|Male and Female|Kidney and Renal Pelvis|2017|0.0|0.1|0.1
0-19|0.0|0.1|0.1|50|Mortality|81956393|All Races|Male and Female|Kidney and Renal Pelvis|2018|0.0|0.1|0.1
0-19|0.0|0.1|0.1|46|Mortality|81679568|All Races|Male and Female|Kidney and Renal Pelvis|2019|0.0|0.1|0.1
0-19|0.8|0.9|0.8|672|Mortality|80039970|All Races|Male and Female|Leukemia|1999|0.8|0.9|0.8
0-19|0.8|1.0|0.9|732|Mortality|80574796|All Races|Male and Female|Leukemia|2000|0.8|1.0|0.9
0-19|0.8|1.0|0.9|728|Mortality|80906541|All Races|Male and Female|Leukemia|2001|0.8|1.0|0.9
0-19|0.8|0.9|0.8|678|Mortality|81173400|All Races|Male and Female|Leukemia|2002|0.8|0.9|0.8
0-19|0.8|0.9|0.8|688|Mortality|81425816|All Races|Male and Female|Leukemia|2003|0.8|0.9|0.8
0-19|0.8|0.9|0.8|665|Mortality|81754354|All Races|Male and Female|Leukemia|2004|0.8|0.9|0.8
0-19|0.7|0.8|0.8|640|Mortality|82005260|All Races|Male and Female|Leukemia|2005|0.7|0.8|0.8
0-19|0.7|0.8|0.7|618|Mortality|82324418|All Races|Male and Female|Leukemia|2006|0.7|0.8|0.8
0-19|0.7|0.8|0.8|643|Mortality|82749431|All Races|Male and Female|Leukemia|2007|0.7|0.8|0.8
0-19|0.7|0.8|0.7|598|Mortality|83118264|All Races|Male and Female|Leukemia|2008|0.7|0.8|0.7
0-19|0.6|0.7|0.7|561|Mortality|83280391|All Races|Male and Female|Leukemia|2009|0.6|0.7|0.7
0-19|0.6|0.7|0.7|553|Mortality|83184292|All Races|Male and Female|Leukemia|2010|0.6|0.7|0.7
0-19|0.6|0.7|0.6|519|Mortality|82838469|All Races|Male and Female|Leukemia|2011|0.6|0.7|0.6
0-19|0.6|0.7|0.6|534|Mortality|82501478|All Races|Male and Female|Leukemia|2012|0.6|0.7|0.6
0-19|0.6|0.7|0.6|509|Mortality|82271238|All Races|Male and Female|Leukemia|2013|0.6|0.7|0.6
0-19|0.5|0.6|0.6|456|Mortality|82139198|All Races|Male and Female|Leukemia|2014|0.5|0.6|0.6
0-19|0.5|0.7|0.6|490|Mortality|82120410|All Races|Male and Female|Leukemia|2015|0.5|0.7|0.6
0-19|0.5|0.6|0.6|2313|Mortality|410032172|All Races|Male and Female|Leukemia|2015-2019|0.5|0.6|0.6
0-19|0.6|0.7|0.6|499|Mortality|82161437|All Races|Male and Female|Leukemia|2016|0.6|0.7|0.6
0-19|0.5|0.6|0.6|460|Mortality|82114364|All Races|Male and Female|Leukemia|2017|0.5|0.6|0.6
0-19|0.5|0.6|0.6|459|Mortality|81956393|All Races|Male and Female|Leukemia|2018|0.5|0.6|0.6
0-19|0.4|0.5|0.5|405|Mortality|81679568|All Races|Male and Female|Leukemia|2019|0.4|0.5|0.5
0-19|0.1|0.2|0.1|106|Mortality|80039970|All Races|Male and Female|Non-Hodgkin Lymphoma|1999|0.1|0.2|0.1
0-19|0.1|0.2|0.1|115|Mortality|80574796|All Races|Male and Female|Non-Hodgkin Lymphoma|2000|0.1|0.2|0.1
0-19|0.1|0.2|0.1|101|Mortality|80906541|All Races|Male and Female|Non-Hodgkin Lymphoma|2001|0.1|0.2|0.1
0-19|0.1|0.2|0.1|118|Mortality|81173400|All Races|Male and Female|Non-Hodgkin Lymphoma|2002|0.1|0.2|0.1
0-19|0.1|0.2|0.1|103|Mortality|81425816|All Races|Male and Female|Non-Hodgkin Lymphoma|2003|0.1|0.2|0.1
0-19|0.1|0.1|0.1|100|Mortality|81754354|All Races|Male and Female|Non-Hodgkin Lymphoma|2004|0.1|0.1|0.1
0-19|0.1|0.1|0.1|102|Mortality|82005260|All Races|Male and Female|Non-Hodgkin Lymphoma|2005|0.1|0.2|0.1
0-19|0.1|0.1|0.1|89|Mortality|82324418|All Races|Male and Female|Non-Hodgkin Lymphoma|2006|0.1|0.1|0.1
0-19|0.1|0.1|0.1|87|Mortality|82749431|All Races|Male and Female|Non-Hodgkin Lymphoma|2007|0.1|0.1|0.1
0-19|0.1|0.1|0.1|93|Mortality|83118264|All Races|Male and Female|Non-Hodgkin Lymphoma|2008|0.1|0.1|0.1
0-19|0.1|0.1|0.1|75|Mortality|83280391|All Races|Male and Female|Non-Hodgkin Lymphoma|2009|0.1|0.1|0.1
0-19|0.1|0.1|0.1|75|Mortality|83184292|All Races|Male and Female|Non-Hodgkin Lymphoma|2010|0.1|0.1|0.1
0-19|0.1|0.1|0.1|64|Mortality|82838469|All Races|Male and Female|Non-Hodgkin Lymphoma|2011|0.1|0.1|0.1
0-19|0.1|0.1|0.1|60|Mortality|82501478|All Races|Male and Female|Non-Hodgkin Lymphoma|2012|0.1|0.1|0.1
0-19|0.1|0.1|0.1|60|Mortality|82271238|All Races|Male and Female|Non-Hodgkin Lymphoma|2013|0.1|0.1|0.1
0-19|0.1|0.1|0.1|69|Mortality|82139198|All Races|Male and Female|Non-Hodgkin Lymphoma|2014|0.1|0.1|0.1
0-19|0.1|0.1|0.1|73|Mortality|82120410|All Races|Male and Female|Non-Hodgkin Lymphoma|2015|0.1|0.1|0.1
0-19|0.1|0.1|0.1|311|Mortality|410032172|All Races|Male and Female|Non-Hodgkin Lymphoma|2015-2019|0.1|0.1|0.1
0-19|0.1|0.1|0.1|60|Mortality|82161437|All Races|Male and Female|Non-Hodgkin Lymphoma|2016|0.1|0.1|0.1
0-19|0.1|0.1|0.1|58|Mortality|82114364|All Races|Male and Female|Non-Hodgkin Lymphoma|2017|0.1|0.1|0.1
0-19|0.1|0.1|0.1|55|Mortality|81956393|All Races|Male and Female|Non-Hodgkin Lymphoma|2018|0.1|0.1|0.1
0-19|0.1|0.1|0.1|65|Mortality|81679568|All Races|Male and Female|Non-Hodgkin Lymphoma|2019|0.1|0.1|0.1
0-19|0.5|0.6|0.6|455|Mortality|80039970|All Races|Male and Female|Other|1999|0.5|0.6|0.6
0-19|0.5|0.6|0.6|471|Mortality|80574796|All Races|Male and Female|Other|2000|0.5|0.6|0.6
0-19|0.5|0.6|0.6|444|Mortality|80906541|All Races|Male and Female|Other|2001|0.5|0.6|0.5
0-19|0.6|0.7|0.6|490|Mortality|81173400|All Races|Male and Female|Other|2002|0.6|0.7|0.6
0-19|0.5|0.6|0.6|447|Mortality|81425816|All Races|Male and Female|Other|2003|0.5|0.6|0.5
0-19|0.5|0.6|0.6|468|Mortality|81754354|All Races|Male and Female|Other|2004|0.5|0.6|0.6
0-19|0.5|0.6|0.5|438|Mortality|82005260|All Races|Male and Female|Other|2005|0.5|0.6|0.5
0-19|0.5|0.6|0.5|413|Mortality|82324418|All Races|Male and Female|Other|2006|0.5|0.6|0.5
0-19|0.5|0.6|0.5|439|Mortality|82749431|All Races|Male and Female|Other|2007|0.5|0.6|0.5
0-19|0.4|0.5|0.5|407|Mortality|83118264|All Races|Male and Female|Other|2008|0.4|0.5|0.5
0-19|0.4|0.5|0.5|396|Mortality|83280391|All Races|Male and Female|Other|2009|0.4|0.5|0.5
0-19|0.5|0.6|0.5|419|Mortality|83184292|All Races|Male and Female|Other|2010|0.5|0.6|0.5
0-19|0.4|0.5|0.5|405|Mortality|82838469|All Races|Male and Female|Other|2011|0.4|0.5|0.5
0-19|0.5|0.6|0.5|421|Mortality|82501478|All Races|Male and Female|Other|2012|0.5|0.6|0.5
0-19|0.4|0.5|0.4|367|Mortality|82271238|All Races|Male and Female|Other|2013|0.4|0.5|0.4
0-19|0.4|0.5|0.5|389|Mortality|82139198|All Races|Male and Female|Other|2014|0.4|0.5|0.5
0-19|0.4|0.5|0.4|350|Mortality|82120410|All Races|Male and Female|Other|2015|0.4|0.5|0.4
0-19|0.4|0.5|0.4|1791|Mortality|410032172|All Races|Male and Female|Other|2015-2019|0.4|0.5|0.4
0-19|0.4|0.5|0.5|385|Mortality|82161437|All Races|Male and Female|Other|2016|0.4|0.5|0.5
0-19|0.4|0.5|0.4|368|Mortality|82114364|All Races|Male and Female|Other|2017|0.4|0.5|0.4
0-19|0.4|0.5|0.4|346|Mortality|81956393|All Races|Male and Female|Other|2018|0.4|0.5|0.4
0-19|0.4|0.5|0.4|342|Mortality|81679568|All Races|Male and Female|Other|2019|0.4|0.5|0.4
0-19|0.2|0.2|0.2|152|Mortality|80039970|All Races|Male and Female|Soft Tissue|1999|0.2|0.2|0.2
0-19|0.2|0.2|0.2|144|Mortality|80574796|All Races|Male and Female|Soft Tissue|2000|0.2|0.2|0.2
0-19|0.2|0.2|0.2|147|Mortality|80906541|All Races|Male and Female|Soft Tissue|2001|0.2|0.2|0.2
0-19|0.2|0.2|0.2|153|Mortality|81173400|All Races|Male and Female|Soft Tissue|2002|0.2|0.2|0.2
0-19|0.2|0.2|0.2|146|Mortality|81425816|All Races|Male and Female|Soft Tissue|2003|0.2|0.2|0.2
0-19|0.2|0.2|0.2|164|Mortality|81754354|All Races|Male and Female|Soft Tissue|2004|0.2|0.2|0.2
0-19|0.2|0.2|0.2|163|Mortality|82005260|All Races|Male and Female|Soft Tissue|2005|0.2|0.2|0.2
0-19|0.1|0.2|0.2|140|Mortality|82324418|All Races|Male and Female|Soft Tissue|2006|0.1|0.2|0.2
0-19|0.1|0.2|0.2|140|Mortality|82749431|All Races|Male and Female|Soft Tissue|2007|0.1|0.2|0.2
0-19|0.2|0.2|0.2|160|Mortality|83118264|All Races|Male and Female|Soft Tissue|2008|0.2|0.2|0.2
0-19|0.2|0.2|0.2|164|Mortality|83280391|All Races|Male and Female|Soft Tissue|2009|0.2|0.2|0.2
0-19|0.1|0.2|0.2|146|Mortality|83184292|All Races|Male and Female|Soft Tissue|2010|0.1|0.2|0.2
0-19|0.1|0.2|0.2|148|Mortality|82838469|All Races|Male and Female|Soft Tissue|2011|0.2|0.2|0.2
0-19|0.2|0.2|0.2|177|Mortality|82501478|All Races|Male and Female|Soft Tissue|2012|0.2|0.2|0.2
0-19|0.2|0.3|0.2|183|Mortality|82271238|All Races|Male and Female|Soft Tissue|2013|0.2|0.3|0.2
0-19|0.1|0.2|0.2|143|Mortality|82139198|All Races|Male and Female|Soft Tissue|2014|0.1|0.2|0.2
0-19|0.2|0.2|0.2|158|Mortality|82120410|All Races|Male and Female|Soft Tissue|2015|0.2|0.2|0.2
0-19|0.2|0.2|0.2|818|Mortality|410032172|All Races|Male and Female|Soft Tissue|2015-2019|0.2|0.2|0.2
0-19|0.2|0.2|0.2|167|Mortality|82161437|All Races|Male and Female|Soft Tissue|2016|0.2|0.2|0.2
0-19|0.2|0.2|0.2|164|Mortality|82114364|All Races|Male and Female|Soft Tissue|2017|0.2|0.2|0.2
0-19|0.2|0.3|0.2|192|Mortality|81956393|All Races|Male and Female|Soft Tissue|2018|0.2|0.3|0.2
0-19|0.1|0.2|0.2|137|Mortality|81679568|All Races|Male and Female|Soft Tissue|2019|0.1|0.2|0.2
0-19|~|~|~|~|Mortality|539705|American Indian/Alaska Native|Female|Acute Lymphocytic|1999|~|~|~
0-19|~|~|~|~|Mortality|564037|American Indian/Alaska Native|Female|Acute Lymphocytic|2000|~|~|~
0-19|~|~|~|~|Mortality|578345|American Indian/Alaska Native|Female|Acute Lymphocytic|2001|~|~|~
0-19|~|~|~|~|Mortality|592402|American Indian/Alaska Native|Female|Acute Lymphocytic|2002|~|~|~
0-19|~|~|~|~|Mortality|606725|American Indian/Alaska Native|Female|Acute Lymphocytic|2003|~|~|~
0-19|~|~|~|~|Mortality|622479|American Indian/Alaska Native|Female|Acute Lymphocytic|2004|~|~|~
0-19|~|~|~|~|Mortality|640344|American Indian/Alaska Native|Female|Acute Lymphocytic|2005|~|~|~
0-19|~|~|~|~|Mortality|660146|American Indian/Alaska Native|Female|Acute Lymphocytic|2006|~|~|~
0-19|~|~|~|~|Mortality|682669|American Indian/Alaska Native|Female|Acute Lymphocytic|2007|~|~|~
0-19|~|~|~|~|Mortality|709273|American Indian/Alaska Native|Female|Acute Lymphocytic|2008|~|~|~
0-19|~|~|~|~|Mortality|735969|American Indian/Alaska Native|Female|Acute Lymphocytic|2009|~|~|~
0-19|~|~|~|~|Mortality|754461|American Indian/Alaska Native|Female|Acute Lymphocytic|2010|~|~|~
0-19|~|~|~|~|Mortality|755512|American Indian/Alaska Native|Female|Acute Lymphocytic|2011|~|~|~
0-19|~|~|~|~|Mortality|757077|American Indian/Alaska Native|Female|Acute Lymphocytic|2012|~|~|~
0-19|~|~|~|~|Mortality|758410|American Indian/Alaska Native|Female|Acute Lymphocytic|2013|~|~|~
0-19|~|~|~|~|Mortality|761157|American Indian/Alaska Native|Female|Acute Lymphocytic|2014|~|~|~
0-19|~|~|~|~|Mortality|765256|American Indian/Alaska Native|Female|Acute Lymphocytic|2015|~|~|~
0-19|~|~|~|~|Mortality|3871826|American Indian/Alaska Native|Female|Acute Lymphocytic|2015-2019|~|~|~
0-19|~|~|~|~|Mortality|769801|American Indian/Alaska Native|Female|Acute Lymphocytic|2016|~|~|~
0-19|~|~|~|~|Mortality|774852|American Indian/Alaska Native|Female|Acute Lymphocytic|2017|~|~|~
0-19|~|~|~|~|Mortality|779088|American Indian/Alaska Native|Female|Acute Lymphocytic|2018|~|~|~
0-19|~|~|~|~|Mortality|782829|American Indian/Alaska Native|Female|Acute Lymphocytic|2019|~|~|~
0-19|~|~|~|~|Mortality|539705|American Indian/Alaska Native|Female|Acute Myeloid|1999|~|~|~
0-19|~|~|~|~|Mortality|564037|American Indian/Alaska Native|Female|Acute Myeloid|2000|~|~|~
0-19|~|~|~|~|Mortality|578345|American Indian/Alaska Native|Female|Acute Myeloid|2001|~|~|~
0-19|~|~|~|~|Mortality|592402|American Indian/Alaska Native|Female|Acute Myeloid|2002|~|~|~
0-19|~|~|~|~|Mortality|606725|American Indian/Alaska Native|Female|Acute Myeloid|2003|~|~|~
0-19|~|~|~|~|Mortality|622479|American Indian/Alaska Native|Female|Acute Myeloid|2004|~|~|~
0-19|~|~|~|~|Mortality|640344|American Indian/Alaska Native|Female|Acute Myeloid|2005|~|~|~
0-19|~|~|~|~|Mortality|660146|American Indian/Alaska Native|Female|Acute Myeloid|2006|~|~|~
0-19|~|~|~|~|Mortality|682669|American Indian/Alaska Native|Female|Acute Myeloid|2007|~|~|~
0-19|~|~|~|~|Mortality|709273|American Indian/Alaska Native|Female|Acute Myeloid|2008|~|~|~
0-19|~|~|~|~|Mortality|735969|American Indian/Alaska Native|Female|Acute Myeloid|2009|~|~|~
0-19|~|~|~|~|Mortality|754461|American Indian/Alaska Native|Female|Acute Myeloid|2010|~|~|~
0-19|~|~|~|~|Mortality|755512|American Indian/Alaska Native|Female|Acute Myeloid|2011|~|~|~
0-19|~|~|~|~|Mortality|757077|American Indian/Alaska Native|Female|Acute Myeloid|2012|~|~|~
0-19|~|~|~|~|Mortality|758410|American Indian/Alaska Native|Female|Acute Myeloid|2013|~|~|~
0-19|~|~|~|~|Mortality|761157|American Indian/Alaska Native|Female|Acute Myeloid|2014|~|~|~
0-19|~|~|~|~|Mortality|765256|American Indian/Alaska Native|Female|Acute Myeloid|2015|~|~|~
0-19|~|~|~|~|Mortality|3871826|American Indian/Alaska Native|Female|Acute Myeloid|2015-2019|~|~|~
0-19|~|~|~|~|Mortality|769801|American Indian/Alaska Native|Female|Acute Myeloid|2016|~|~|~
0-19|~|~|~|~|Mortality|774852|American Indian/Alaska Native|Female|Acute Myeloid|2017|~|~|~
0-19|~|~|~|~|Mortality|779088|American Indian/Alaska Native|Female|Acute Myeloid|2018|~|~|~
0-19|~|~|~|~|Mortality|782829|American Indian/Alaska Native|Female|Acute Myeloid|2019|~|~|~
0-19|~|~|~|~|Mortality|539705|American Indian/Alaska Native|Female|All Cancer Sites Combined|1999|~|~|~
0-19|~|~|~|~|Mortality|564037|American Indian/Alaska Native|Female|All Cancer Sites Combined|2000|~|~|~
0-19|~|~|~|~|Mortality|578345|American Indian/Alaska Native|Female|All Cancer Sites Combined|2001|~|~|~
0-19|~|~|~|~|Mortality|592402|American Indian/Alaska Native|Female|All Cancer Sites Combined|2002|~|~|~
0-19|~|~|~|~|Mortality|606725|American Indian/Alaska Native|Female|All Cancer Sites Combined|2003|~|~|~
0-19|~|~|~|~|Mortality|622479|American Indian/Alaska Native|Female|All Cancer Sites Combined|2004|~|~|~
0-19|~|~|~|~|Mortality|640344|American Indian/Alaska Native|Female|All Cancer Sites Combined|2005|~|~|~
0-19|~|~|~|~|Mortality|660146|American Indian/Alaska Native|Female|All Cancer Sites Combined|2006|~|~|~
0-19|~|~|~|~|Mortality|682669|American Indian/Alaska Native|Female|All Cancer Sites Combined|2007|~|~|~
0-19|~|~|~|~|Mortality|709273|American Indian/Alaska Native|Female|All Cancer Sites Combined|2008|~|~|~
0-19|~|~|~|~|Mortality|735969|American Indian/Alaska Native|Female|All Cancer Sites Combined|2009|~|~|~
0-19|~|~|~|~|Mortality|754461|American Indian/Alaska Native|Female|All Cancer Sites Combined|2010|~|~|~
0-19|~|~|~|~|Mortality|755512|American Indian/Alaska Native|Female|All Cancer Sites Combined|2011|~|~|~
0-19|~|~|~|~|Mortality|757077|American Indian/Alaska Native|Female|All Cancer Sites Combined|2012|~|~|~
0-19|~|~|~|~|Mortality|758410|American Indian/Alaska Native|Female|All Cancer Sites Combined|2013|~|~|~
0-19|~|~|~|~|Mortality|761157|American Indian/Alaska Native|Female|All Cancer Sites Combined|2014|~|~|~
0-19|~|~|~|~|Mortality|765256|American Indian/Alaska Native|Female|All Cancer Sites Combined|2015|~|~|~
0-19|0.7|1.3|1.0|38|Mortality|3871826|American Indian/Alaska Native|Female|All Cancer Sites Combined|2015-2019|0.7|1.3|1.0
0-19|~|~|~|~|Mortality|769801|American Indian/Alaska Native|Female|All Cancer Sites Combined|2016|~|~|~
0-19|~|~|~|~|Mortality|774852|American Indian/Alaska Native|Female|All Cancer Sites Combined|2017|~|~|~
0-19|~|~|~|~|Mortality|779088|American Indian/Alaska Native|Female|All Cancer Sites Combined|2018|~|~|~
0-19|~|~|~|~|Mortality|782829|American Indian/Alaska Native|Female|All Cancer Sites Combined|2019|~|~|~
0-19|~|~|~|~|Mortality|539705|American Indian/Alaska Native|Female|Bones and Joints|1999|~|~|~
0-19|~|~|~|~|Mortality|564037|American Indian/Alaska Native|Female|Bones and Joints|2000|~|~|~
0-19|~|~|~|~|Mortality|578345|American Indian/Alaska Native|Female|Bones and Joints|2001|~|~|~
0-19|~|~|~|~|Mortality|592402|American Indian/Alaska Native|Female|Bones and Joints|2002|~|~|~
0-19|~|~|~|~|Mortality|606725|American Indian/Alaska Native|Female|Bones and Joints|2003|~|~|~
0-19|~|~|~|~|Mortality|622479|American Indian/Alaska Native|Female|Bones and Joints|2004|~|~|~
0-19|~|~|~|~|Mortality|640344|American Indian/Alaska Native|Female|Bones and Joints|2005|~|~|~
0-19|~|~|~|~|Mortality|660146|American Indian/Alaska Native|Female|Bones and Joints|2006|~|~|~
0-19|~|~|~|~|Mortality|682669|American Indian/Alaska Native|Female|Bones and Joints|2007|~|~|~
0-19|~|~|~|~|Mortality|709273|American Indian/Alaska Native|Female|Bones and Joints|2008|~|~|~
0-19|~|~|~|~|Mortality|735969|American Indian/Alaska Native|Female|Bones and Joints|2009|~|~|~
0-19|~|~|~|~|Mortality|754461|American Indian/Alaska Native|Female|Bones and Joints|2010|~|~|~
0-19|~|~|~|~|Mortality|755512|American Indian/Alaska Native|Female|Bones and Joints|2011|~|~|~
0-19|~|~|~|~|Mortality|757077|American Indian/Alaska Native|Female|Bones and Joints|2012|~|~|~
0-19|~|~|~|~|Mortality|758410|American Indian/Alaska Native|Female|Bones and Joints|2013|~|~|~
0-19|~|~|~|~|Mortality|761157|American Indian/Alaska Native|Female|Bones and Joints|2014|~|~|~
0-19|~|~|~|~|Mortality|765256|American Indian/Alaska Native|Female|Bones and Joints|2015|~|~|~
0-19|~|~|~|~|Mortality|3871826|American Indian/Alaska Native|Female|Bones and Joints|2015-2019|~|~|~
0-19|~|~|~|~|Mortality|769801|American Indian/Alaska Native|Female|Bones and Joints|2016|~|~|~
0-19|~|~|~|~|Mortality|774852|American Indian/Alaska Native|Female|Bones and Joints|2017|~|~|~
0-19|~|~|~|~|Mortality|779088|American Indian/Alaska Native|Female|Bones and Joints|2018|~|~|~
0-19|~|~|~|~|Mortality|782829|American Indian/Alaska Native|Female|Bones and Joints|2019|~|~|~
0-19|~|~|~|~|Mortality|539705|American Indian/Alaska Native|Female|Brain and Other Nervous System|1999|~|~|~
0-19|~|~|~|~|Mortality|564037|American Indian/Alaska Native|Female|Brain and Other Nervous System|2000|~|~|~
0-19|~|~|~|~|Mortality|578345|American Indian/Alaska Native|Female|Brain and Other Nervous System|2001|~|~|~
0-19|~|~|~|~|Mortality|592402|American Indian/Alaska Native|Female|Brain and Other Nervous System|2002|~|~|~
0-19|~|~|~|~|Mortality|606725|American Indian/Alaska Native|Female|Brain and Other Nervous System|2003|~|~|~
0-19|~|~|~|~|Mortality|622479|American Indian/Alaska Native|Female|Brain and Other Nervous System|2004|~|~|~
0-19|~|~|~|~|Mortality|640344|American Indian/Alaska Native|Female|Brain and Other Nervous System|2005|~|~|~
0-19|~|~|~|~|Mortality|660146|American Indian/Alaska Native|Female|Brain and Other Nervous System|2006|~|~|~
0-19|~|~|~|~|Mortality|682669|American Indian/Alaska Native|Female|Brain and Other Nervous System|2007|~|~|~
0-19|~|~|~|~|Mortality|709273|American Indian/Alaska Native|Female|Brain and Other Nervous System|2008|~|~|~
0-19|~|~|~|~|Mortality|735969|American Indian/Alaska Native|Female|Brain and Other Nervous System|2009|~|~|~
0-19|~|~|~|~|Mortality|754461|American Indian/Alaska Native|Female|Brain and Other Nervous System|2010|~|~|~
0-19|~|~|~|~|Mortality|755512|American Indian/Alaska Native|Female|Brain and Other Nervous System|2011|~|~|~
0-19|~|~|~|~|Mortality|757077|American Indian/Alaska Native|Female|Brain and Other Nervous System|2012|~|~|~
0-19|~|~|~|~|Mortality|758410|American Indian/Alaska Native|Female|Brain and Other Nervous System|2013|~|~|~
0-19|~|~|~|~|Mortality|761157|American Indian/Alaska Native|Female|Brain and Other Nervous System|2014|~|~|~
0-19|~|~|~|~|Mortality|765256|American Indian/Alaska Native|Female|Brain and Other Nervous System|2015|~|~|~
0-19|~|~|~|~|Mortality|3871826|American Indian/Alaska Native|Female|Brain and Other Nervous System|2015-2019|~|~|~
0-19|~|~|~|~|Mortality|769801|American Indian/Alaska Native|Female|Brain and Other Nervous System|2016|~|~|~
0-19|~|~|~|~|Mortality|774852|American Indian/Alaska Native|Female|Brain and Other Nervous System|2017|~|~|~
0-19|~|~|~|~|Mortality|779088|American Indian/Alaska Native|Female|Brain and Other Nervous System|2018|~|~|~
0-19|~|~|~|~|Mortality|782829|American Indian/Alaska Native|Female|Brain and Other Nervous System|2019|~|~|~
0-19|~|~|~|~|Mortality|539705|American Indian/Alaska Native|Female|Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Mortality|564037|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Mortality|578345|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2001|~|~|~
